@RELATION Market
@ATTRIBUTE MOM NUMERIC
@ATTRIBUTE MOM5 NUMERIC
@ATTRIBUTE MacdHistogram NUMERIC
@ATTRIBUTE MacdLine NUMERIC
@ATTRIBUTE SignalLine NUMERIC
@ATTRIBUTE atr NUMERIC
@ATTRIBUTE adx NUMERIC
@ATTRIBUTE rsi NUMERIC
@ATTRIBUTE class {Bearish, Bullish}
@DATA
{0 0.885,1 6.695,2 1.0392358275218547063325039871,3 4.19440090531779652188876418,4 3.1551650777959418155562601929,5 2.4502181667256408439723698014,6 60.018764066978248624147445493,7 74.130954673934128977170215213,8 Bullish}
{0 -0.31,1 -0.31,2 0.1556686170248084198122308434,3 -1.240865277629113168927701589,4 -1.3965338946539215887399324324,5 0.5946494583024327871035375107,6 42.593566110543074472777571019,7 26.686419228100211679551788654,8 Bearish}
{0 -0.82,1 -0.26,2 -0.5241312211785870454088831698,3 1.185836955795969152004432030,4 1.7099681769745561974133151998,5 1.8378968759277130444168111305,6 25.257683033771646019351272675,7 52.403611157400824642875467899,8 Bullish}
{0 0.00,1 1.50,2 0.0676340856114519506509833150,3 0.137830079047037044365874237,4 0.0701959934355850937148909220,5 1.3974161771633115057187656179,6 26.840759826315657431014179208,7 53.436844166406226515187142934,8 Bullish}
{0 1.40,1 1.248,2 0.7699159973913127434517390298,3 4.11919053593806777462341205,4 3.3492745385467550311716730202,5 3.8676013466865177954198406263,6 38.176922179916343026084256887,7 61.884321218481717003131466834,8 Bearish}
{0 -0.49,1 -1.78,2 -0.1103917156918771315724663465,3 0.794131808613278075209530502,4 0.9045235243051552067819968485,5 1.0259218691369050661508325110,6 43.831504723408633726338722709,7 52.375839571950186430221706416,8 Bearish}
{0 -0.29,1 0.21,2 -0.1379686513017515367539667507,3 -0.099764072202164815605738562,4 0.0382045790995867211482281887,5 0.8798616321112685922675248236,6 40.925767040762480169746652005,7 47.397571203564077157375174626,8 Bullish}
{0 -1.63,1 -2.88,2 0.2710502955779324714150020272,3 -2.781668586544239309295166630,4 -3.0527188821221717807101686572,5 1.6047412453445469481314163773,6 54.354754811351166431279107413,7 24.129960575664070475148805848,8 Bullish}
{0 -0.89,1 9.66,2 3.785303185346519136269833132,3 -11.99145248153719051439020470,4 -15.776755666883709650660037832,5 14.228462280844079839686609036,6 24.041897117629950827775784486,7 43.611697243092046577224201367,8 Bearish}
{0 0.5,1 1.25,2 -0.2228369543908503383795340174,3 -0.561515999104520223957318065,4 -0.3386790447136698855777840476,5 1.4254780366379067788345112549,6 27.465303746608518959608807155,7 44.857668551194713846804603882,8 Bearish}
{0 0.13,1 0.75,2 0.0365960951902046710148687488,3 1.096500736621038102687562489,4 1.0599046414308334316726937402,5 1.1383030980781333485498079536,6 36.012922171769276914079374874,7 63.447413757281781280768073553,8 Bearish}
{0 -0.13,1 0.25,2 -0.1999451646870024473319570363,3 1.151964860910589888139939168,4 1.3519100255975923354718962043,5 2.2509088615298832716176067898,6 23.922567920434806423486804192,7 55.350888836291389564047969956,8 Bearish}
{0 0.44,1 -0.47,2 1.2283424680934298252260293155,3 -4.433200225558922083179240107,4 -5.6615426936523519084052694225,5 1.6999687978829210980425990528,6 42.205422079174581599569662027,7 34.417059270145617282279800506,8 Bearish}
{0 0.31,1 -0.62,2 -0.0813999517121471205566328370,3 -1.693186287569582010959572796,4 -1.6117863358574348904029399590,5 0.7991724203250512094152439097,6 53.412630413419869540456609980,7 29.980754617968627888342968366,8 Bearish}
{0 0.00,1 -1.25,2 -0.4907019368621260613941543148,3 -0.745369692068241974231176642,4 -0.2546677552061159128370223272,5 0.9771369504978864850414119499,6 30.627342293871312416068622203,7 44.778471280553619298280115741,8 Bearish}
{0 0.0,1 -0.62,2 -0.1341930288415870197519274442,3 0.245896760436605911825228122,4 0.3800897892781929315771555662,5 0.8081122607064953309127672354,6 34.210431573353365976957164672,7 49.581517186123571649354561622,8 Bullish}
{0 -1.5,1 -2.5,2 0.0413550349999287794325163494,3 0.322653312815221031319275054,4 0.2812982778152922518867587046,5 0.7578462906491826107301330192,6 34.457551827519555472806596578,7 44.159851175747565114836521625,8 Bullish}
{0 -1.75,1 0.37,2 -0.4666409423577897099442225896,3 2.571823266197230879326894758,4 3.0384642085550205892711173476,5 2.4207930323532032666967630821,6 35.106739556277150003729753132,7 57.753692128937502011545681531,8 Bullish}
{0 0.37,1 1.75,2 0.6463110929754549830957225222,3 -1.332241903494753592913081920,4 -1.9785529964702085760088044422,5 1.8959170510637862540755628038,6 26.332814084302610634054864993,7 48.856732561601717881879671582,8 Bearish}
{0 3.57,1 2.20,2 0.6362382950814589716459049148,3 4.17224362336543867685881267,4 3.5360053282839797052129077552,5 4.0562573825666008183973091125,6 37.954877761740458450040994215,7 64.708226845661787788870109628,8 Bullish}
{0 1.38,1 0.00,2 0.0068513623074433241841776705,3 -1.011987211485933718798121423,4 -1.0188385737933770429822990935,5 0.9588079728695693204954944744,6 47.371177350623166154616452932,7 41.003585155026723868736952204,8 Bearish}
{0 1.00,1 -16.80,2 -3.9748333410016598090866256805,3 -5.69701473046590911378229114,4 -1.7221813894642493046956654595,5 16.562608706692128964583549268,6 31.462600730902078300060215800,7 43.878640579935281388619597124,8 Bearish}
{0 1.08,1 0.51,2 0.1178114634034244644868346413,3 -0.47158468560085975102909798,4 -0.5893961490042842155159326213,5 1.8316742142792170653779624994,6 23.788156999729221391548644114,7 50.361580457152204887557444676,8 Bullish}
{0 2.19,1 -2.12,2 -0.2238563724018602979385461343,3 -0.617617447909362022936798811,4 -0.3937610755075017249982526767,5 1.8284497498011236857759631745,6 31.472002559392589178393562563,7 45.066115644761348476508860781,8 Bearish}
{0 -0.12,1 0.38,2 0.1789896849479415899361516969,3 1.865427643936417780463636682,4 1.6864379589884761905274849851,5 1.4340651132402098004151214394,6 60.783506134274352666138420371,7 64.335785889008599198089912544,8 Bearish}
{0 0.00,1 -0.87,2 0.0326373335098966484910835605,3 0.208012987002656032454563071,4 0.1753756534927593839634795105,5 0.3914874879240637417507583200,6 26.022533903377192717565159239,7 51.072176064333390480512617202,8 Bearish}
{0 0.37,1 -0.62,2 0.1575031192559539676854828465,3 0.783919224008280282692533893,4 0.6264161047523263150070510465,5 0.6639154486242633577276618881,6 25.462490201387567613559016958,7 58.22893541823731526835959335,8 Bearish}
{0 -0.63,1 0.5,2 0.0490608515130826252285165592,3 1.114461375063627368716524682,4 1.0654005235505447434880081228,5 1.1266370495012753989159768955,6 36.941175597035944174280796021,7 58.930334283873434224957281643,8 Bullish}
{0 -3.36,1 6.3181,2 0.9698850023188959927967243039,3 2.07913340846704646455481154,4 1.1092484061481504717580872361,5 7.4835927833841134600332239223,6 31.411375698140209196275915161,7 55.049020040256437852241587573,8 Bullish}
{0 0.25,1 0.87,2 -0.1769674710205381938863466084,3 0.161019724499301779783823643,4 0.3379871955198399736701702514,5 2.0642645048253160096583261079,6 23.982709217695665189029728382,7 53.127679068859100569214927043,8 Bearish}
{0 -0.32,1 3.68,2 0.5068342716682687457864571414,3 0.779613900746570789418700700,4 0.2727796290783020436322435586,5 1.4636724766175683810468429071,6 38.903392086751068840603856106,7 63.375217745756105610586208565,8 Bullish}
{0 0.0,1 0.84,2 0.0708388670574710769997169492,3 -0.175713503174443527906177087,4 -0.2465523702319146049058940362,5 0.5081709278002486680651725021,6 35.576129642378494327294702609,7 51.030712330653746234165397964,8 Bearish}
{0 0.87,1 1.50,2 -0.0457325690898803155900863071,3 1.769808538563170927042025625,4 1.8155411076530512426321119321,5 1.1578941377613365544691364315,6 41.440100405104030996163800886,7 74.411490093344263812852516691,8 Bearish}
{0 -2.6,1 -2.67,2 -0.7798777518397218821841909989,3 1.98648937306994665650928073,4 2.7663671249096685386934717289,5 2.3239330258883670454870863864,6 47.739379793216634879579270343,7 49.527683938519585800858512463,8 Bearish}
{0 -1.25,1 -1.13,2 -0.4285799687059639794902141958,3 0.126438920444613202047418115,4 0.5550188891505771815376323108,5 1.3252285027322291986619678767,6 35.700941456628702980374997673,7 46.744761495685628162554638483,8 Bullish}
{0 -1.22,1 11.43,2 1.3801150969711603679083339003,3 -2.00466210004862186118459328,4 -3.3847771970197822290929271803,5 7.0379942914161385799201088347,6 18.582101754987384977047457579,7 51.511899343740883148679895881,8 Bullish}
{0 0.80,1 2.43,2 -0.3010120531288026929529676462,3 0.47588159271333184357563415,4 0.7768936458421345365286017962,5 2.3303491926720990957105357171,6 24.807370601189337078575142285,7 54.241727314994433186817798518,8 Bullish}
{0 -0.81,1 -0.50,2 0.0587568075152413064022688208,3 -0.091385901923300968167177509,4 -0.1501427094385422745694463298,5 1.0386312394784952686873637616,6 20.809737039983154481812860155,7 46.825119267197570640883604007,8 Bullish}
{0 1.5,1 2.5,2 0.3010975594505926048654539125,3 3.283437148296859235853456082,4 2.9823395888462666309880021695,5 2.0648245957696558758294057313,6 43.936037943627014363620915746,7 74.027537878836749635767958749,8 Bearish}
{0 -3.29,1 10.48,2 1.110296639610464668042104730,3 28.25838281829784289538770046,4 27.148086178687378227345595730,5 12.852403163654948626451922093,6 51.929821723344560319992122983,7 77.02177740997290536945674702,8 Bullish}
{0 -1.37,1 -12.12,2 -1.4448059700889238164455998778,3 -0.469554757207642474430552408,4 0.9752512128812813420150474698,5 3.2549602648931430489052898426,6 41.651189372503183593927295247,7 40.660474012213593335833426688,8 Bearish}
{0 0.24,1 -0.58,2 -0.4030252053516757268155421820,3 2.13128958763308451059498997,4 2.5343147929847602374105321520,5 1.5129213469531287983224718428,6 44.626461444326349406103769118,7 66.493566517713129927842212837,8 Bullish}
{0 0.64,1 1.20,2 0.1623119893008682364097983779,3 2.044163859664201390090606220,4 1.8818518703633331536808078421,5 1.3188753655206331228123424163,6 47.915342602287216945344229047,7 71.73471612500262648862461031,8 Bullish}
{0 4.14,1 -1.36,2 -1.1026900649144689133033582424,3 -1.10226852956812884234875117,4 0.0004215353463400709546070724,5 5.9533149128472063130306528173,6 31.434616646280090702193040223,7 48.662263136031048985168323412,8 Bearish}
{0 -0.25,1 -0.63,2 -0.0265409551295195762316029480,3 -0.518094071161797982972831955,4 -0.4915531160322784067412290070,5 0.2869930150959925032335083465,6 41.163242014178088335956199467,7 33.232173335227804381469841611,8 Bearish}
{0 -5.80,1 -12.89,2 -0.8197433902680767453282240940,3 2.18371893304923376572261036,4 3.0034623233173105110508344540,5 6.4687865993354737141660389460,6 23.754907177371463787499722398,7 47.366295797266456672285428545,8 Bearish}
{0 -0.13,1 0.25,2 0.1767051455924963217425951694,3 0.093111435144346495910390110,4 -0.0835937104481498258322050594,5 0.4450991304714196822781898698,6 23.313198670257013322882231197,7 53.043874989212226784379271746,8 Bearish}
{0 2.33,1 16.50,2 3.2451153445564692995879088074,3 2.31529671668471472386924700,4 -0.9298186278717545757186618074,5 7.0074510233711267818581362582,6 30.810446875973652669686561918,7 64.014300495191806755856321136,8 Bullish}
{0 1.75,1 0.87,2 0.0435580441834915532602976375,3 -0.310591165207005443051896893,4 -0.3541492093904969963121945305,5 0.8578520495407402597091188235,6 35.815009601191518330981207636,7 54.195578702327263268549427967,8 Bullish}
{0 0.06,1 5.93,2 0.3727558456361011665596692166,3 2.173493803568386562199388840,4 1.8007379579322853956397196234,5 2.5172191074417334735632552742,6 34.558505887939359935574746551,7 67.831256078443429760835746843,8 Bearish}
{0 0.75,1 3.31,2 0.2446867351503995144485332893,3 0.330587949697988709077787485,4 0.0859012145475891946292541957,5 1.3375348433434126945479561956,6 37.001405624210187528999308384,7 60.946427593698130231432528202,8 Bullish}
{0 2.59,1 -5.59,2 -1.2493166709655150485865228260,3 -1.38482860461418112657140220,4 -0.1355119336486660779848793740,5 2.8448914962293382268164666971,6 38.947533281224192491401985258,7 40.50459336703690059138294054,8 Bullish}
{0 1.50,1 1.62,2 0.5397880583663175250898823970,3 1.704262568896743921603378733,4 1.1644745105304263965134963360,5 1.8048470934174266311715777803,6 48.046936246479236229689139942,7 66.285533505713352904861431365,8 Bullish}
{0 -0.38,1 -1.19,2 -0.1838767557584068773416616458,3 -0.010316939541201099623627216,4 0.1735598162172057777180344298,5 0.8820746233496322717977368802,6 18.014781830226039396649274381,7 45.678392158608615511444830609,8 Bullish}
{0 1.00,1 -0.25,2 -0.0457196200485337676082606788,3 -0.198131326751319112609475174,4 -0.1524117067027853450012144952,5 3.6164842731106091782514293359,6 26.091862660560230636152140641,7 52.420974966066902917954961631,8 Bullish}
{0 -0.25,1 -0.88,2 -0.0780132839436345001096791393,3 -0.374034733352956128125809177,4 -0.2960214494093216280161300377,5 1.0108654839892173874015804628,6 17.945904472837209087092360039,7 42.542708141339779013000199133,8 Bullish}
{0 1.38,1 3.5,2 0.7618361029478519742390839874,3 2.009449790253497785485537247,4 1.2476136873056458112464532596,5 1.9275230690804976305260906756,6 47.978063631934750970478414317,7 63.600038684565716257709182568,8 Bearish}
{0 1.47,1 1.46,2 -0.4569543743449594365843981819,3 2.87044356602211474091403603,4 3.3273979403670741774984342119,5 1.3085187536536484961830827897,6 42.962886357905208533428931097,7 78.306850861734334970857071721,8 Bullish}
{0 -3.0,1 0.75,2 0.1690532655649842180301468990,3 -3.328724890597252159151759469,4 -3.4977781561622363771819063680,5 2.6502317477953614180277249518,6 32.671256582623593485138157251,7 37.626988734483213605893660585,8 Bearish}
{0 -7.19,1 -5.13,2 -0.8894517799088172654688133341,3 4.70683802402438874852120517,4 5.5962898039332060139900185041,5 3.6260317002897416643208073232,6 41.734267561216624748942446787,7 53.339382985866599659965004039,8 Bullish}
{0 -3.81,1 1.46,2 -3.1266306541686253173383780787,3 -6.48769953459431250363388565,4 -3.3610688804256871862955075713,5 15.328782316039913921629232372,6 31.517135207264153920387800228,7 43.102054074014531946749190576,8 Bearish}
{0 0.25,1 0.25,2 -0.1359475693105187331530303434,3 0.053545176123889302997059182,4 0.1894927454344080361500895254,5 1.9419330458061584682182183712,6 28.735567116342697219090376084,7 50.219483144993017649935069198,8 Bearish}
{0 0.37,1 1.00,2 -0.0516605413511310353360555398,3 -0.555431562554931459261386036,4 -0.5037710212038004239253304962,5 1.1436244036796235280550818781,6 21.842049086310642866764209828,7 47.689482197118835136160498564,8 Bullish}
{0 0.38,1 2.13,2 0.1679976381668897290745857411,3 0.786393689683700024690943657,4 0.6183960515168102956163579159,5 1.0895894480704614098153656519,6 41.989256272796149580271934743,7 67.877695533711050705391680093,8 Bullish}
{0 -0.62,1 2.19,2 0.5173105475165583420592713966,3 2.137310197065784693167090761,4 1.6199996495492263511078193644,5 1.4318716874469126987108831387,6 77.193428555711725901268940850,7 67.308069762937371967525809253,8 Bearish}
{0 0.13,1 1.88,2 0.5101582629883909958411990370,3 -0.311360371841355779749450539,4 -0.8215186348297467755906495760,5 1.5181025373390128048582313953,6 30.024519319890549904191112471,7 54.042200918212401622190066253,8 Bearish}
{0 -0.25,1 -0.37,2 0.2318396151472193334747393970,3 -3.654076977905668352660025175,4 -3.8859165930528876861347645720,5 1.9175089892562016178334614685,6 54.427477026054308269418271888,7 27.101997122767881558496418939,8 Bullish}
{0 -0.4,1 -2.31,2 -0.3826040532207616683119293477,3 1.236522552936519785758751453,4 1.6191266061572814540706808007,5 1.5413518340433724502840004278,6 26.783740157977714437227920458,7 52.052014615787238993644494986,8 Bullish}
{0 -0.43,1 -0.08,2 0.0785183862857137946626113721,3 0.373499590713012378634982405,4 0.2949812044272985839723710329,5 0.8704786969406288793545381932,6 29.484787023491758997965052365,7 53.196147365207305716867819212,8 Bearish}
{0 -1.75,1 -1.31,2 -0.4252120388197722594137317919,3 0.292693111170718840128897195,4 0.7179051499904910995426289869,5 2.0174839327376020802638500057,6 26.172076795002363996208327606,7 46.489709078313625551484444225,8 Bearish}
{0 -0.38,1 -0.5,2 -0.6992766194886655485314883878,3 -0.373356060714048319062841309,4 0.3259205587746172294686470788,5 1.5400349102485922106203017716,6 36.488531991056991115866429599,7 43.496726750334217797039679389,8 Bearish}
{0 0.38,1 1.38,2 0.1389054294592044930383023004,3 -0.845108606966541469768404731,4 -0.9840140364257459628067070314,5 1.2356229837413082449233409372,6 26.260487355016181497614744696,7 44.376049099943069825802440085,8 Bullish}
{0 -0.25,1 1.93,2 0.3904332112283475505212431502,3 -0.537879754677972133531020883,4 -0.9283129659063196840522640332,5 0.6817424168682171100827811822,6 36.393310372423792001382758426,7 52.946004376713960641129824494,8 Bearish}
{0 3.80,1 11.84,2 -3.5095401413396016214813250458,3 -11.34059536286422665052781052,4 -7.8310552215246250290464854742,5 11.439431576308051124547875683,6 42.966287447556640644839059581,7 40.32955954708329978234049159,8 Bullish}
{0 0.00,1 0.14,2 0.0369575788703607758112959124,3 0.462563348885196414359443635,4 0.4256057700148356385481477226,5 0.9724303975510581681089560867,6 23.631267540858955380742899983,7 54.51160339616394331603100236,8 Bullish}
{0 0.25,1 1.38,2 0.1389706031290791245182030163,3 -0.342900431381606409445797512,4 -0.4818710345106855339640005283,5 1.4285558678743920522444105847,6 21.343117922107086152752092765,7 47.849175800227346693041949891,8 Bearish}
